arm,t,a,b,m
normal,5.700,0.420783,0.420783,0.158435
normal,5.750,0.420783,0.420783,0.158435
normal,5.800,0.420783,0.420783,0.158435
normal,5.850,0.420783,0.420783,0.158435
normal,5.900,0.420783,0.420783,0.158435
normal,5.950,0.420783,0.420783,0.158435
normal,6.000,0.420783,0.420783,0.158435
normal,6.050,0.420783,0.420783,0.158435
normal,6.100,0.420783,0.420783,0.158435
normal,6.150,0.420783,0.420783,0.158435
normal,6.200,0.420783,0.420783,0.158435
normal,6.250,0.420783,0.420783,0.158435
normal,6.300,0.420783,0.420783,0.158435
normal,6.350,0.420783,0.420783,0.158435
normal,6.400,0.420783,0.420783,0.158435
normal,6.450,0.420783,0.420783,0.158435
normal,6.500,0.420783,0.420783,0.158435
normal,6.550,0.420783,0.420783,0.158435
normal,6.600,0.420783,0.420783,0.158435
normal,6.650,0.420783,0.420783,0.158435
normal,6.700,0.420783,0.420783,0.158435
normal,6.750,0.420783,0.420783,0.158435
normal,6.800,0.420783,0.420783,0.158435
normal,6.850,0.420783,0.420783,0.158435
normal,6.900,0.420783,0.420783,0.158435
normal,6.950,0.420783,0.420783,0.158435
normal,7.000,0.420783,0.420783,0.158435
normal,7.050,0.420783,0.420783,0.158435
normal,7.100,0.420783,0.420783,0.158435
normal,7.150,0.420783,0.420783,0.158435
normal,7.200,0.420783,0.420783,0.158435
normal,7.250,0.420783,0.420783,0.158435
normal,7.300,0.420783,0.420783,0.158435
normal,7.350,0.420783,0.420783,0.158435
normal,7.400,0.420783,0.420783,0.158435
normal,7.450,0.420783,0.420783,0.158435
normal,7.500,0.420783,0.420783,0.158435
normal,7.550,0.420783,0.420783,0.158435
normal,7.600,0.420783,0.420783,0.158435
normal,7.650,0.420783,0.420783,0.158435
normal,7.700,0.420783,0.420783,0.158435
normal,7.750,0.420783,0.420783,0.158435
normal,7.800,0.420783,0.420783,0.158435
normal,7.850,0.420783,0.420783,0.158435
normal,7.900,0.420783,0.420783,0.158435
normal,7.950,0.420783,0.420783,0.158435
normal,8.000,0.420783,0.420783,0.158435
normal,8.050,0.420783,0.420783,0.158435
normal,8.100,0.420783,0.420783,0.158435
normal,8.150,0.420783,0.420783,0.158435
normal,8.200,0.420783,0.420783,0.158435
normal,8.250,0.420783,0.420783,0.158435
normal,8.300,0.420783,0.420783,0.158435
normal,8.350,0.420783,0.420783,0.158435
normal,8.400,0.420783,0.420783,0.158435
normal,8.450,0.420783,0.420783,0.158435
normal,8.500,0.420783,0.420783,0.158435
normal,8.550,0.420783,0.420783,0.158435
normal,8.600,0.420783,0.420783,0.158435
normal,8.650,0.420783,0.420783,0.158435
normal,8.700,0.420783,0.420783,0.158435
normal,8.750,0.420783,0.420783,0.158435
normal,8.800,0.420783,0.420783,0.158435
normal,8.850,0.420783,0.420783,0.158435
normal,8.900,0.420783,0.420783,0.158435
normal,8.950,0.420783,0.420783,0.158435
normal,9.000,0.420783,0.420783,0.158435
normal,9.050,0.420783,0.420783,0.158435
normal,9.100,0.420783,0.420783,0.158435
normal,9.150,0.420783,0.420783,0.158435
normal,9.200,0.420783,0.420783,0.158435
normal,9.250,0.420783,0.420783,0.158435
normal,9.300,0.420783,0.420783,0.158435
normal,9.350,0.420783,0.420783,0.158435
normal,9.400,0.420783,0.420783,0.158435
normal,9.450,0.420783,0.420783,0.158435
normal,9.500,0.420783,0.420783,0.158435
normal,9.550,0.420783,0.420783,0.158435
normal,9.600,0.420783,0.420783,0.158435
normal,9.650,0.420783,0.420783,0.158435
normal,9.700,0.420783,0.420783,0.158435
normal,9.750,0.420783,0.420783,0.158435
normal,9.800,0.420783,0.420783,0.158435
normal,9.850,0.420783,0.420783,0.158435
normal,9.900,0.420783,0.420783,0.158435
normal,9.950,0.420783,0.420783,0.158435
normal,10.000,0.420783,0.420783,0.158435
normal,10.050,0.420783,0.420783,0.158435
normal,10.100,0.420783,0.420783,0.158435
normal,10.150,0.420783,0.420783,0.158435
normal,10.200,0.420783,0.420783,0.158435
normal,10.250,0.420783,0.420783,0.158435
normal,10.300,0.420783,0.420783,0.158435
normal,10.350,0.420783,0.420783,0.158435
normal,10.400,0.420783,0.420783,0.158435
normal,10.450,0.420783,0.420783,0.158435
normal,10.500,0.420783,0.420783,0.158435
normal,10.550,0.420783,0.420783,0.158435
normal,10.600,0.420783,0.420783,0.158435
normal,10.650,0.420783,0.420783,0.158435
normal,10.700,0.420783,0.420783,0.158435
normal,10.750,0.420783,0.420783,0.158435
normal,10.800,0.420783,0.420783,0.158435
normal,10.850,0.420783,0.420783,0.158435
normal,10.900,0.420783,0.420783,0.158435
normal,10.950,0.420783,0.420783,0.158435
normal,11.000,0.420783,0.420783,0.158435
normal,11.050,0.420783,0.420783,0.158435
normal,11.100,0.420783,0.420783,0.158435
normal,11.150,0.420783,0.420783,0.158435
normal,11.200,0.420783,0.420783,0.158435
normal,11.250,0.420783,0.420783,0.158435
normal,11.300,0.420783,0.420783,0.158435
normal,11.350,0.420783,0.420783,0.158435
normal,11.400,0.420783,0.420783,0.158435
normal,11.450,0.420783,0.420783,0.158435
normal,11.500,0.420783,0.420783,0.158435
normal,11.550,0.420783,0.420783,0.158435
normal,11.600,0.420783,0.420783,0.158435
normal,11.650,0.420783,0.420783,0.158435
normal,11.700,0.420783,0.420783,0.158435
normal,11.750,0.420783,0.420783,0.158435
normal,11.800,0.420783,0.420783,0.158435
normal,11.850,0.420783,0.420783,0.158435
normal,11.900,0.420783,0.420783,0.158435
normal,11.950,0.420783,0.420783,0.158435
normal,12.000,0.420783,0.420783,0.158435
normal,12.050,0.420783,0.420783,0.158435
normal,12.100,0.420783,0.420783,0.158435
normal,12.150,0.420783,0.420783,0.158435
normal,12.200,0.420783,0.420783,0.158435
normal,12.250,0.420783,0.420783,0.158435
normal,12.300,0.420783,0.420783,0.158435
normal,12.350,0.420783,0.420783,0.158435
normal,12.400,0.420783,0.420783,0.158435
normal,12.450,0.420783,0.420783,0.158435
normal,12.500,0.420783,0.420783,0.158435
normal,12.550,0.420783,0.420783,0.158435
normal,12.600,0.420783,0.420783,0.158435
normal,12.650,0.420783,0.420783,0.158435
normal,12.700,0.420783,0.420783,0.158435
normal,12.750,0.420783,0.420783,0.158435
normal,12.800,0.420783,0.420783,0.158435
normal,12.850,0.420783,0.420783,0.158435
normal,12.900,0.420783,0.420783,0.158435
normal,12.950,0.420783,0.420783,0.158435
normal,13.000,0.420783,0.420783,0.158435
normal,13.050,0.420783,0.420783,0.158435
normal,13.100,0.420783,0.420783,0.158435
normal,13.150,0.420783,0.420783,0.158435
normal,13.200,0.420783,0.420783,0.158435
normal,13.250,0.420783,0.420783,0.158435
normal,13.300,0.420783,0.420783,0.158435
normal,13.350,0.420783,0.420783,0.158435
normal,13.400,0.420783,0.420783,0.158435
normal,13.450,0.420783,0.420783,0.158435
normal,13.500,0.420783,0.420783,0.158435
normal,13.550,0.420783,0.420783,0.158435
normal,13.600,0.420783,0.420783,0.158435
normal,13.650,0.420783,0.420783,0.158435
normal,13.700,0.420783,0.420783,0.158435
normal,13.750,0.420783,0.420783,0.158435
normal,13.800,0.420783,0.420783,0.158435
normal,13.850,0.420783,0.420783,0.158435
normal,13.900,0.420783,0.420783,0.158435
normal,13.950,0.420783,0.420783,0.158435
normal,14.000,0.420783,0.420783,0.158435
normal,14.050,0.420783,0.420783,0.158435
normal,14.100,0.420783,0.420783,0.158435
normal,14.150,0.420783,0.420783,0.158435
normal,14.200,0.420783,0.420783,0.158435
normal,14.250,0.420783,0.420783,0.158435
normal,14.300,0.420783,0.420783,0.158435
normal,14.350,0.420783,0.420783,0.158435
normal,14.400,0.420783,0.420783,0.158435
normal,14.450,0.420783,0.420783,0.158435
normal,14.500,0.420783,0.420783,0.158435
normal,14.550,0.420783,0.420783,0.158435
normal,14.600,0.420783,0.420783,0.158435
normal,14.650,0.420783,0.420783,0.158435
normal,14.700,0.420783,0.420783,0.158435
normal,14.750,0.420783,0.420783,0.158435
normal,14.800,0.420783,0.420783,0.158435
normal,14.850,0.420783,0.420783,0.158435
normal,14.900,0.420783,0.420783,0.158435
normal,14.950,0.420783,0.420783,0.158435
normal,15.000,0.420783,0.420783,0.158435
normal,15.050,0.420783,0.420783,0.158435
normal,15.100,0.420783,0.420783,0.158435
normal,15.150,0.420783,0.420783,0.158435
normal,15.200,0.420783,0.420783,0.158435
normal,15.250,0.420783,0.420783,0.158435
normal,15.300,0.420783,0.420783,0.158435
normal,15.350,0.420783,0.420783,0.158435
normal,15.400,0.420783,0.420783,0.158435
normal,15.450,0.420783,0.420783,0.158435
normal,15.500,0.420783,0.420783,0.158435
normal,15.550,0.420783,0.420783,0.158435
normal,15.600,0.420783,0.420783,0.158435
normal,15.650,0.420783,0.420783,0.158435
normal,15.700,0.420783,0.420783,0.158435
normal,15.750,0.420783,0.420783,0.158435
normal,15.800,0.420783,0.420783,0.158435
normal,15.850,0.420783,0.420783,0.158435
normal,15.900,0.420783,0.420783,0.158435
normal,15.950,0.420783,0.420783,0.158435
normal,16.000,0.420783,0.420783,0.158435
normal,16.050,0.420783,0.420783,0.158435
normal,16.100,0.420783,0.420783,0.158435
normal,16.150,0.420783,0.420783,0.158435
normal,16.200,0.420783,0.420783,0.158435
normal,16.250,0.420783,0.420783,0.158435
normal,16.300,0.420783,0.420783,0.158435
normal,16.350,0.420783,0.420783,0.158435
normal,16.400,0.420783,0.420783,0.158435
normal,16.450,0.420783,0.420783,0.158435
normal,16.500,0.420783,0.420783,0.158435
normal,16.550,0.420783,0.420783,0.158435
normal,16.600,0.420783,0.420783,0.158435
normal,16.650,0.420783,0.420783,0.158435
normal,16.700,0.420783,0.420783,0.158435
normal,16.750,0.420783,0.420783,0.158435
normal,16.800,0.420783,0.420783,0.158435
normal,16.850,0.420783,0.420783,0.158435
normal,16.900,0.420783,0.420783,0.158435
normal,16.950,0.420783,0.420783,0.158435
normal,17.000,0.420783,0.420783,0.158435
normal,17.050,0.420783,0.420783,0.158435
normal,17.100,0.420783,0.420783,0.158435
normal,17.150,0.420783,0.420783,0.158435
normal,17.200,0.420783,0.420783,0.158435
normal,17.250,0.420783,0.420783,0.158435
normal,17.300,0.420783,0.420783,0.158435
normal,17.350,0.420783,0.420783,0.158435
normal,17.400,0.420783,0.420783,0.158435
normal,17.450,0.420783,0.420783,0.158435
normal,17.500,0.420783,0.420783,0.158435
normal,17.550,0.420783,0.420783,0.158435
normal,17.600,0.420783,0.420783,0.158435
normal,17.650,0.420783,0.420783,0.158435
normal,17.700,0.420783,0.420783,0.158435
normal,17.750,0.420783,0.420783,0.158435
normal,17.800,0.420783,0.420783,0.158435
normal,17.850,0.420783,0.420783,0.158435
normal,17.900,0.420783,0.420783,0.158435
normal,17.950,0.420783,0.420783,0.158435
normal,18.000,0.420783,0.420783,0.158435
normal,18.050,0.420783,0.420783,0.158435
normal,18.100,0.420783,0.420783,0.158435
normal,18.150,0.420783,0.420783,0.158435
normal,18.200,0.420783,0.420783,0.158435
normal,18.250,0.420783,0.420783,0.158435
normal,18.300,0.420783,0.420783,0.158435
normal,18.350,0.420783,0.420783,0.158435
normal,18.400,0.420783,0.420783,0.158435
normal,18.450,0.420783,0.420783,0.158435
normal,18.500,0.420783,0.420783,0.158435
normal,18.550,0.420783,0.420783,0.158435
normal,18.600,0.420783,0.420783,0.158435
normal,18.650,0.420783,0.420783,0.158435
normal,18.700,0.420783,0.420783,0.158435
normal,18.750,0.420783,0.420783,0.158435
normal,18.800,0.420783,0.420783,0.158435
normal,18.850,0.420783,0.420783,0.158435
normal,18.900,0.420783,0.420783,0.158435
normal,18.950,0.420783,0.420783,0.158435
normal,19.000,0.420783,0.420783,0.158435
normal,19.050,0.420783,0.420783,0.158435
normal,19.100,0.420783,0.420783,0.158435
normal,19.150,0.420783,0.420783,0.158435
normal,19.200,0.420783,0.420783,0.158435
normal,19.250,0.420783,0.420783,0.158435
normal,19.300,0.420783,0.420783,0.158435
normal,19.350,0.420783,0.420783,0.158435
normal,19.400,0.420783,0.420783,0.158435
normal,19.450,0.420783,0.420783,0.158435
normal,19.500,0.420783,0.420783,0.158435
normal,19.550,0.420783,0.420783,0.158435
normal,19.600,0.420783,0.420783,0.158435
normal,19.650,0.420783,0.420783,0.158435
normal,19.700,0.420783,0.420783,0.158435
normal,19.750,0.420783,0.420783,0.158435
normal,19.800,0.420783,0.420783,0.158435
normal,19.850,0.420783,0.420783,0.158435
normal,19.900,0.420783,0.420783,0.158435
normal,19.950,0.420783,0.420783,0.158435
normal,20.000,0.420783,0.420783,0.158435
normal,20.050,0.420783,0.420783,0.158435
normal,20.100,0.420783,0.420783,0.158435
normal,20.150,0.420783,0.420783,0.158435
normal,20.200,0.420783,0.420783,0.158435
normal,20.250,0.420783,0.420783,0.158435
normal,20.300,0.420783,0.420783,0.158435
normal,20.350,0.420783,0.420783,0.158435
normal,20.400,0.420783,0.420783,0.158435
normal,20.450,0.420783,0.420783,0.158435
normal,20.500,0.420783,0.420783,0.158435
normal,20.550,0.420783,0.420783,0.158435
normal,20.600,0.420783,0.420783,0.158435
normal,20.650,0.420783,0.420783,0.158435
normal,20.700,0.420783,0.420783,0.158435
normal,20.750,0.420783,0.420783,0.158435
normal,20.800,0.420783,0.420783,0.158435
normal,20.850,0.420783,0.420783,0.158435
normal,20.900,0.420783,0.420783,0.158435
normal,20.950,0.420783,0.420783,0.158435
normal,21.000,0.420783,0.420783,0.158435
normal,21.050,0.420783,0.420783,0.158435
normal,21.100,0.420783,0.420783,0.158435
normal,21.150,0.420783,0.420783,0.158435
normal,21.200,0.420783,0.420783,0.158435
normal,21.250,0.420783,0.420783,0.158435
normal,21.300,0.420783,0.420783,0.158435
normal,21.350,0.420783,0.420783,0.158435
normal,21.400,0.420783,0.420783,0.158435
normal,21.450,0.420783,0.420783,0.158435
normal,21.500,0.420783,0.420783,0.158435
normal,21.550,0.420783,0.420783,0.158435
normal,21.600,0.420783,0.420783,0.158435
normal,21.650,0.420783,0.420783,0.158435
normal,21.700,0.420783,0.420783,0.158435
normal,21.750,0.420783,0.420783,0.158435
normal,21.800,0.420783,0.420783,0.158435
normal,21.850,0.420783,0.420783,0.158435
normal,21.900,0.420783,0.420783,0.158435
normal,21.950,0.420783,0.420783,0.158435
normal,22.000,0.420783,0.420783,0.158435
normal,22.050,0.420783,0.420783,0.158435
normal,22.100,0.420783,0.420783,0.158435
normal,22.150,0.420783,0.420783,0.158435
normal,22.200,0.420783,0.420783,0.158435
normal,22.250,0.420783,0.420783,0.158435
normal,22.300,0.420783,0.420783,0.158435
normal,22.350,0.420783,0.420783,0.158435
normal,22.400,0.420783,0.420783,0.158435
normal,22.450,0.420783,0.420783,0.158435
normal,22.500,0.420783,0.420783,0.158435
normal,22.550,0.420783,0.420783,0.158435
normal,22.600,0.420783,0.420783,0.158435
normal,22.650,0.420783,0.420783,0.158435
normal,22.700,0.420783,0.420783,0.158435
normal,22.750,0.420783,0.420783,0.158435
normal,22.800,0.420783,0.420783,0.158435
normal,22.850,0.420783,0.420783,0.158435
normal,22.900,0.420783,0.420783,0.158435
normal,22.950,0.420783,0.420783,0.158435
normal,23.000,0.420783,0.420783,0.158435
normal,23.050,0.420783,0.420783,0.158435
normal,23.100,0.420783,0.420783,0.158435
normal,23.150,0.420783,0.420783,0.158435
normal,23.200,0.420783,0.420783,0.158435
normal,23.250,0.420783,0.420783,0.158435
normal,23.300,0.420783,0.420783,0.158435
normal,23.350,0.420783,0.420783,0.158435
normal,23.400,0.420783,0.420783,0.158435
normal,23.450,0.420783,0.420783,0.158435
normal,23.500,0.420783,0.420783,0.158435
normal,23.550,0.420783,0.420783,0.158435
normal,23.600,0.420783,0.420783,0.158435
normal,23.650,0.420783,0.420783,0.158435
normal,23.700,0.420783,0.420783,0.158435
normal,23.750,0.420783,0.420783,0.158435
normal,23.800,0.420783,0.420783,0.158435
normal,23.850,0.420783,0.420783,0.158435
normal,23.900,0.420783,0.420783,0.158435
normal,23.950,0.420783,0.420783,0.158435
normal,24.000,0.420783,0.420783,0.158435
normal,24.050,0.420783,0.420783,0.158435
normal,24.100,0.420783,0.420783,0.158435
normal,24.150,0.420783,0.420783,0.158435
normal,24.200,0.420783,0.420783,0.158435
normal,24.250,0.420783,0.420783,0.158435
normal,24.300,0.420783,0.420783,0.158435
normal,24.350,0.420783,0.420783,0.158435
normal,24.400,0.420783,0.420783,0.158435
normal,24.450,0.420783,0.420783,0.158435
normal,24.500,0.420783,0.420783,0.158435
normal,24.550,0.420783,0.420783,0.158435
normal,24.600,0.420783,0.420783,0.158435
normal,24.650,0.420783,0.420783,0.158435
normal,24.700,0.420783,0.420783,0.158435
normal,24.750,0.420783,0.420783,0.158435
normal,24.800,0.420783,0.420783,0.158435
normal,24.850,0.420783,0.420783,0.158435
normal,24.900,0.420783,0.420783,0.158435
normal,24.950,0.420783,0.420783,0.158435
normal,25.000,0.420783,0.420783,0.158435
normal,25.050,0.420783,0.420783,0.158435
normal,25.100,0.420783,0.420783,0.158435
normal,25.150,0.420783,0.420783,0.158435
normal,25.200,0.420783,0.420783,0.158435
normal,25.250,0.420783,0.420783,0.158435
normal,25.300,0.420783,0.420783,0.158435
normal,25.350,0.420783,0.420783,0.158435
normal,25.400,0.420783,0.420783,0.158435
normal,25.450,0.420783,0.420783,0.158435
normal,25.500,0.420783,0.420783,0.158435
normal,25.550,0.420783,0.420783,0.158435
normal,25.600,0.420783,0.420783,0.158435
normal,25.650,0.420783,0.420783,0.158435
normal,25.700,0.420783,0.420783,0.158435
normal,25.750,0.420783,0.420783,0.158435
normal,25.800,0.420783,0.420783,0.158435
normal,25.850,0.420783,0.420783,0.158435
normal,25.900,0.420783,0.420783,0.158435
normal,25.950,0.420783,0.420783,0.158435
normal,26.000,0.420783,0.420783,0.158435
normal,26.050,0.420783,0.420783,0.158435
normal,26.100,0.420783,0.420783,0.158435
normal,26.150,0.420783,0.420783,0.158435
normal,26.200,0.420783,0.420783,0.158435
normal,26.250,0.420783,0.420783,0.158435
normal,26.300,0.420783,0.420783,0.158435
normal,26.350,0.420783,0.420783,0.158435
normal,26.400,0.420783,0.420783,0.158435
normal,26.450,0.420783,0.420783,0.158435
normal,26.500,0.420783,0.420783,0.158435
normal,26.550,0.420783,0.420783,0.158435
normal,26.600,0.420783,0.420783,0.158435
normal,26.650,0.420783,0.420783,0.158435
normal,26.700,0.420783,0.420783,0.158435
normal,26.750,0.420783,0.420783,0.158435
normal,26.800,0.420783,0.420783,0.158435
normal,26.850,0.420783,0.420783,0.158435
normal,26.900,0.420783,0.420783,0.158435
normal,26.950,0.420783,0.420783,0.158435
normal,27.000,0.420783,0.420783,0.158435
normal,27.050,0.420783,0.420783,0.158435
normal,27.100,0.420783,0.420783,0.158435
normal,27.150,0.420783,0.420783,0.158435
normal,27.200,0.420783,0.420783,0.158435
normal,27.250,0.420783,0.420783,0.158435
normal,27.300,0.420783,0.420783,0.158435
normal,27.350,0.420783,0.420783,0.158435
normal,27.400,0.420783,0.420783,0.158435
normal,27.450,0.420783,0.420783,0.158435
normal,27.500,0.420783,0.420783,0.158435
normal,27.550,0.420783,0.420783,0.158435
normal,27.600,0.420783,0.420783,0.158435
normal,27.650,0.420783,0.420783,0.158435
normal,27.700,0.420783,0.420783,0.158435
normal,27.750,0.420783,0.420783,0.158435
normal,27.800,0.420783,0.420783,0.158435
normal,27.850,0.420783,0.420783,0.158435
normal,27.900,0.420783,0.420783,0.158435
normal,27.950,0.420783,0.420783,0.158435
normal,28.000,0.420783,0.420783,0.158435
normal,28.050,0.420783,0.420783,0.158435
normal,28.100,0.420783,0.420783,0.158435
normal,28.150,0.420783,0.420783,0.158435
normal,28.200,0.420783,0.420783,0.158435
normal,28.250,0.420783,0.420783,0.158435
normal,28.300,0.420783,0.420783,0.158435
normal,28.350,0.420783,0.420783,0.158435
normal,28.400,0.420783,0.420783,0.158435
normal,28.450,0.420783,0.420783,0.158435
normal,28.500,0.420783,0.420783,0.158435
normal,28.550,0.420783,0.420783,0.158435
normal,28.600,0.420783,0.420783,0.158435
normal,28.650,0.420783,0.420783,0.158435
normal,28.700,0.420783,0.420783,0.158435
normal,28.750,0.420783,0.420783,0.158435
normal,28.800,0.420783,0.420783,0.158435
normal,28.850,0.420783,0.420783,0.158435
normal,28.900,0.420783,0.420783,0.158435
normal,28.950,0.420783,0.420783,0.158435
normal,29.000,0.420783,0.420783,0.158435
normal,29.050,0.420783,0.420783,0.158435
normal,29.100,0.420783,0.420783,0.158435
normal,29.150,0.420783,0.420783,0.158435
normal,29.200,0.420783,0.420783,0.158435
normal,29.250,0.420783,0.420783,0.158435
normal,29.300,0.420783,0.420783,0.158435
normal,29.350,0.420783,0.420783,0.158435
normal,29.400,0.420783,0.420783,0.158435
normal,29.450,0.420783,0.420783,0.158435
normal,29.500,0.420783,0.420783,0.158435
normal,29.550,0.420783,0.420783,0.158435
normal,29.600,0.420783,0.420783,0.158435
normal,29.650,0.420783,0.420783,0.158435
normal,29.700,0.420783,0.420783,0.158435
normal,29.750,0.420783,0.420783,0.158435
normal,29.800,0.420783,0.420783,0.158435
normal,29.850,0.420783,0.420783,0.158435
normal,29.900,0.420783,0.420783,0.158435
normal,29.950,0.420783,0.420783,0.158435
normal,30.000,0.420783,0.420783,0.158435
normal,30.050,0.420783,0.420783,0.158435
normal,30.100,0.420783,0.420783,0.158435
normal,30.150,0.420783,0.420783,0.158435
normal,30.200,0.420783,0.420783,0.158435
normal,30.250,0.420783,0.420783,0.158435
normal,30.300,0.420783,0.420783,0.158435
normal,30.350,0.420783,0.420783,0.158435
normal,30.400,0.420783,0.420783,0.158435
normal,30.450,0.420783,0.420783,0.158435
normal,30.500,0.420783,0.420783,0.158435
normal,30.550,0.420783,0.420783,0.158435
normal,30.600,0.420783,0.420783,0.158435
normal,30.650,0.420783,0.420783,0.158435
normal,30.700,0.420783,0.420783,0.158435
normal,30.750,0.420783,0.420783,0.158435
normal,30.800,0.420783,0.420783,0.158435
normal,30.850,0.420783,0.420783,0.158435
normal,30.900,0.420783,0.420783,0.158435
normal,30.950,0.420783,0.420783,0.158435
normal,31.000,0.420783,0.420783,0.158435
normal,31.050,0.420783,0.420783,0.158435
normal,31.100,0.420783,0.420783,0.158435
normal,31.150,0.420783,0.420783,0.158435
normal,31.200,0.420783,0.420783,0.158435
normal,31.250,0.420783,0.420783,0.158435
normal,31.300,0.420783,0.420783,0.158435
normal,31.350,0.420783,0.420783,0.158435
normal,31.400,0.420783,0.420783,0.158435
normal,31.450,0.420783,0.420783,0.158435
normal,31.500,0.420783,0.420783,0.158435
normal,31.550,0.420783,0.420783,0.158435
normal,31.600,0.420783,0.420783,0.158435
normal,31.650,0.420783,0.420783,0.158435
normal,31.700,0.420783,0.420783,0.158435
